"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"1",17,55,13,54,41,45,20,39,48,60,29,43,18,72,10,27,31,58,37,44,3,12,1,46,28,56,53,62,34,67,42,50,5,59,2,70,36,52,51,61,8,23,63,65,9,19,35,68,15,40,22,24,11,66,4,57,14,26,16,25
"2",11,38,3,4,8,48,21,67,28,63,35,69,17,27,62,64,25,41,30,32,13,40,36,59,24,49,2,68,34,60,50,65,1,53,5,58,43,56,23,37,9,55,33,54,12,26,52,66,29,57,18,44,61,71,19,72,7,42,15,20
"3",46,63,28,36,14,21,26,29,20,30,58,61,52,71,17,23,25,59,39,54,4,68,9,53,2,27,1,42,5,56,34,40,13,69,60,72,44,48,43,49,55,70,32,41,19,47,37,38,6,12,3,50,18,67,7,8,57,65,31,51
"4",45,71,28,59,1,4,5,24,13,60,19,44,20,33,43,58,8,52,21,53,26,31,69,72,23,55,7,27,30,68,9,37,66,70,32,42,39,50,11,51,3,40,6,18,17,56,25,61,12,36,2,65,38,67,10,48,41,57,46,49
"5",31,56,6,23,37,60,35,45,30,58,11,21,69,71,9,27,29,68,34,72,13,62,4,46,28,51,2,40,14,61,47,48,53,55,7,63,17,59,8,42,25,65,24,26,38,44,16,18,43,64,39,67,20,52,5,33,3,19,22,41
"6",47,59,31,37,23,43,34,71,17,58,20,40,38,65,11,69,8,39,33,63,32,45,25,70,26,46,56,62,22,55,15,21,29,44,5,42,1,3,4,27,50,64,6,30,18,66,28,41,24,72,9,61,52,54,49,51,10,57,7,48
"7",32,67,49,60,19,42,53,54,23,24,13,50,8,68,25,59,5,21,3,6,27,70,41,71,2,43,61,63,12,17,20,65,33,39,11,18,35,52,1,22,45,48,30,57,14,69,58,72,4,16,46,51,26,36,7,47,10,40,9,66
"8",31,36,11,42,45,47,27,67,54,59,20,62,30,50,24,72,7,69,6,13,8,29,25,70,23,43,3,17,4,35,9,37,44,56,1,58,49,71,19,32,15,33,21,41,46,53,38,60,2,5,12,18,22,68,39,65,16,55,28,51
"9",4,46,31,55,28,71,40,72,2,65,26,54,38,69,5,59,15,58,20,21,33,63,8,53,6,13,37,41,10,17,14,43,24,36,7,60,22,70,9,30,32,39,25,34,19,44,52,56,23,42,49,64,11,61,3,12,45,47,29,67
"10",11,23,3,7,39,61,5,9,4,60,22,30,13,58,28,31,24,34,43,69,1,26,17,40,29,71,19,59,32,68,6,14,36,52,37,45,51,54,27,42,44,55,18,53,21,25,38,72,65,70,20,63,2,56,8,16,10,50,35,57
"11",1,63,16,51,4,13,28,46,39,48,21,23,33,38,5,71,36,58,24,37,6,11,43,59,55,70,30,67,3,52,15,56,20,61,2,17,26,44,7,25,12,65,40,60,18,42,31,69,45,49,41,68,54,72,9,10,19,57,14,34
"12",2,20,11,62,42,61,33,69,14,25,35,51,13,43,44,59,9,23,15,58,31,41,22,27,60,70,17,46,12,40,30,65,34,55,19,67,36,71,6,64,21,54,18,38,56,72,8,28,5,7,10,24,26,47,53,63,49,50,1,32
