"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"1",9,44,2,26,1,36,22,71,17,65,30,47,42,61,12,62,43,60,58,68,25,72,6,20,34,63,49,69,4,51,15,56,38,50,7,29,3,13,14,53,27,66,21,37,45,48,59,67,32,55,31,57,39,46,16,54,5,24,8,33
"2",65,70,25,32,19,63,6,42,13,48,68,69,47,67,29,55,57,72,7,52,33,34,31,35,39,50,24,26,14,60,20,28,18,22,62,64,4,30,43,45,11,58,17,59,12,66,10,38,5,36,37,71,16,21,41,49,2,53,8,54
"3",53,66,6,59,4,25,24,29,33,38,1,61,19,39,8,32,63,64,11,44,14,65,7,40,10,46,47,51,49,69,15,36,2,20,17,34,18,71,41,50,26,35,23,70,3,5,45,55,28,52,30,37,42,62,13,27,22,31,57,72
"4",44,52,26,43,27,34,38,55,17,21,48,66,29,39,28,62,3,9,47,70,24,57,51,60,12,65,11,50,33,40,16,20,45,46,6,69,10,63,35,42,31,49,15,68,18,71,2,25,30,54,22,53,13,41,32,72,19,67,14,36
"5",41,60,51,64,42,69,31,71,1,49,28,32,9,58,4,7,40,46,18,45,14,55,2,25,20,54,66,72,5,59,61,65,12,21,6,44,34,70,16,33,13,35,15,17,11,24,10,52,8,22,23,48,27,30,29,57,19,67,39,68
"6",17,19,33,57,1,52,24,54,22,55,48,67,44,61,9,27,51,65,20,66,25,70,10,18,8,30,28,36,63,69,34,46,41,59,37,38,42,45,60,72,47,71,4,26,35,58,2,39,21,53,32,50,15,64,6,29,12,14,3,7
"7",6,45,5,34,3,62,40,42,27,65,11,69,23,49,51,71,15,41,7,46,24,72,52,54,35,56,58,60,12,38,31,43,14,47,59,61,20,66,32,68,9,50,21,25,17,19,13,22,10,16,1,44,18,57,28,37,8,70,4,55
"8",12,54,42,69,33,66,4,51,36,68,3,21,1,44,17,47,31,67,22,39,50,72,7,25,20,34,18,49,26,53,38,56,32,62,40,60,23,27,11,16,6,15,5,14,35,70,52,71,29,58,10,19,2,65,57,59,9,61,41,64
"9",16,61,42,52,37,41,12,51,22,39,3,9,6,28,30,38,44,55,11,36,2,54,14,34,7,10,23,43,67,71,1,58,49,68,45,59,27,35,33,72,19,57,31,66,32,53,50,60,25,40,47,64,13,48,5,69,4,17,15,29
"10",25,31,44,47,53,72,20,43,50,71,8,17,32,36,38,66,11,27,15,42,3,52,60,64,24,65,6,63,16,40,33,34,23,45,9,19,28,51,4,56,67,69,2,46,1,13,22,30,37,58,10,41,29,62,26,61,14,59,68,70
