"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"1",1,11,7,20,9,64,14,30,32,50,53,54,15,55,5,56,19,67,39,63,21,60,35,57,33,48,49,61,31,45,16,29,17,38,34,62,2,42,27,43,26,47,40,52,41,58,23,65,10,46,3,4,12,18,6,59,22,44,13,68
"2",18,19,40,54,13,17,11,34,43,55,32,56,7,35,3,64,25,33,44,53,8,48,15,16,20,28,10,41,38,52,1,14,4,36,42,47,5,57,30,45,29,46,37,67,9,68,31,63,22,50,39,66,49,62,12,61,2,65,24,60
"3",17,45,33,51,26,62,5,18,20,63,9,35,37,42,1,25,7,52,11,24,39,61,30,49,4,16,15,64,12,21,6,14,47,58,32,60,29,66,38,46,31,56,40,53,19,28,55,68,10,43,27,41,2,3,13,50,36,54,44,59
"4",16,33,6,43,5,51,1,63,2,8,11,34,52,64,26,58,22,37,14,61,65,68,42,53,30,38,45,47,9,19,17,24,21,49,13,29,20,35,27,59,36,57,25,41,46,50,32,54,18,55,7,62,3,66,10,60,4,31,23,28
"5",17,51,7,52,34,58,3,59,48,63,11,29,9,62,13,15,35,47,40,61,16,66,43,56,28,30,23,49,14,65,20,33,19,42,4,57,1,60,25,41,8,26,31,46,50,54,44,67,10,39,5,36,2,53,22,32,6,27,18,21
"6",15,24,11,20,4,8,21,31,14,32,40,62,7,49,34,52,54,60,9,63,47,68,26,27,1,64,25,65,19,61,13,33,22,36,42,45,46,59,18,39,28,41,2,6,5,50,43,51,38,55,44,53,23,56,12,58,10,29,30,35
"7",6,16,54,61,43,55,9,45,17,33,32,53,50,58,46,66,3,67,39,57,13,28,4,47,31,59,10,27,7,42,56,64,18,22,15,23,5,29,40,41,14,36,8,48,19,63,20,65,12,34,21,68,1,37,51,60,38,62,11,44
"8",52,57,5,31,2,38,24,56,29,42,44,51,9,63,22,55,1,8,34,59,28,62,30,68,15,50,20,21,6,33,43,48,39,47,25,54,18,53,11,60,4,14,35,66,19,67,37,64,26,61,7,17,10,13,46,49,12,45,27,58
"9",10,57,12,41,7,27,3,38,45,52,33,55,9,49,16,48,4,6,19,43,18,62,11,40,23,54,22,64,28,29,2,30,13,35,21,66,14,51,26,58,46,60,24,63,17,59,39,61,32,53,37,67,36,65,15,44,8,31,1,47
"10",25,61,3,20,17,22,15,32,1,39,18,42,2,44,19,26,27,50,38,58,9,62,55,67,11,24,40,68,16,37,31,59,7,14,29,54,46,57,35,51,30,48,8,63,5,65,12,66,23,49,4,47,28,60,41,64,6,34,10,13
"11",9,11,30,53,12,64,23,57,26,67,43,45,50,68,10,31,21,41,20,52,19,48,51,56,54,65,7,33,3,35,47,63,38,39,55,59,36,46,4,16,15,22,28,60,42,66,27,62,17,61,8,18,6,34,1,29,25,37,32,49
"12",6,7,23,26,8,20,17,34,11,25,49,53,14,29,3,31,33,66,55,68,1,18,9,21,39,41,19,24,42,44,28,35,2,47,40,56,13,52,27,60,36,64,45,59,10,30,37,65,5,50,12,54,51,61,32,38,4,22,16,67
"13",25,27,44,61,6,38,2,32,5,49,15,43,23,64,14,18,46,53,55,68,4,57,16,65,19,62,10,48,21,29,20,30,22,41,1,42,26,36,31,47,45,52,39,51,17,66,7,50,37,40,34,59,56,63,8,9,35,67,33,60
"14",4,5,11,19,17,62,24,66,12,25,20,27,13,41,34,35,48,49,1,50,55,59,22,51,15,42,21,58,23,61,28,32,9,14,31,36,3,44,47,68,6,57,40,45,54,60,39,67,38,53,18,56,8,63,33,43,16,46,29,65
