"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"1",46,60,14,33,48,63,47,71,31,69,1,12,38,67,29,43,55,65,11,34,40,42,3,26,52,68,4,41,56,66,35,57,6,7,28,39,58,70,30,45,27,37,32,54,17,59,44,50,10,16,23,62,5,13,18,36,20,49,8,61
"2",62,72,4,29,8,52,18,63,24,71,2,43,28,40,37,41,25,59,36,50,13,54,14,35,27,42,39,51,12,21,11,15,57,70,33,65,22,66,3,10,7,53,45,48,56,68,9,31,16,55,32,69,5,49,44,46,30,38,6,58
"3",47,51,9,35,38,49,11,62,18,41,33,39,19,45,5,30,59,63,21,24,4,71,13,32,17,44,8,72,16,50,7,56,14,58,36,68,1,27,37,55,22,65,23,43,53,67,34,70,3,28,42,64,2,26,20,46,31,69,6,52
"4",53,54,3,5,13,42,15,62,16,50,26,29,2,72,8,52,46,49,6,64,7,10,12,34,33,66,31,48,25,30,18,21,1,61,22,51,17,36,9,60,23,40,35,43,4,55,19,41,68,70,27,39,37,59,38,69,28,67,32,45
"5",31,53,14,32,5,13,2,41,16,37,51,64,23,60,50,56,6,65,7,15,25,68,10,33,28,52,11,12,39,72,24,34,43,67,35,66,42,47,1,54,22,48,29,61,4,40,17,46,3,49,21,69,27,36,8,71,30,62,44,57
"6",50,67,61,69,25,71,27,63,24,28,7,72,31,66,33,36,46,59,1,9,3,56,42,54,6,18,55,58,11,64,10,38,2,52,47,70,16,48,29,62,15,53,37,41,12,57,39,68,23,26,19,22,4,51,8,40,20,44,30,43
"7",1,51,46,61,11,38,5,58,15,24,33,42,56,64,32,34,18,23,4,17,65,69,59,60,40,47,12,39,37,43,13,50,22,55,10,72,9,35,8,54,63,70,2,66,28,31,3,20,41,45,16,49,36,53,30,67,57,71,25,48
"8",5,68,40,50,30,46,47,66,29,48,4,49,24,27,44,63,36,58,23,28,15,22,7,64,14,17,55,72,9,11,25,26,33,39,35,42,21,62,10,52,13,32,2,51,12,67,16,59,18,60,3,69,19,70,61,71,38,54,20,41
"9",69,70,18,48,52,54,36,62,4,60,12,17,33,61,15,20,5,46,2,14,3,67,7,13,9,25,49,51,28,68,42,71,35,63,58,65,16,43,24,32,23,47,41,53,1,56,50,57,8,45,37,66,19,64,21,38,26,31,40,55
"10",6,29,7,66,37,39,55,67,45,50,3,41,8,44,57,58,15,59,20,27,9,69,11,49,48,56,34,70,26,31,36,65,33,64,38,60,28,40,14,30,1,13,42,52,2,35,10,22,5,21,23,63,18,61,62,71,4,12,19,25
