"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"1",11,48,34,62,6,17,22,53,63,65,32,67,40,56,23,47,7,57,8,69,1,70,31,72,37,59,39,49,10,20,29,55,36,61,3,16,13,26,27,38,28,68,2,35,14,45,15,19,12,52,42,71,5,64,9,60,25,43,4,46
"2",6,66,5,17,36,39,31,44,9,67,19,48,38,52,13,55,7,27,25,71,47,72,56,60,26,64,16,45,23,65,32,57,46,62,24,53,50,54,28,33,20,40,2,58,49,70,11,61,1,3,14,34,41,68,15,22,29,43,12,21
"3",24,33,26,62,14,56,3,52,8,54,4,59,37,51,21,46,10,20,25,41,40,72,27,39,2,63,22,45,47,57,12,66,15,35,1,31,50,61,18,70,16,38,13,30,28,53,55,64,23,42,48,60,9,71,19,44,11,17,6,29
"4",65,72,1,28,18,30,49,70,8,57,31,33,5,19,25,53,22,67,39,62,12,15,48,71,13,54,52,56,26,45,23,51,41,59,34,60,17,68,42,58,4,11,14,35,21,66,10,69,3,36,20,50,2,38,16,63,24,27,9,44
"5",27,34,31,43,37,66,3,26,5,14,15,71,2,49,16,41,36,44,8,72,9,29,10,25,1,22,21,28,7,63,18,19,40,45,51,57,4,70,42,47,17,65,23,30,38,60,48,68,20,67,52,69,50,59,11,46,24,53,6,55
"6",47,71,35,69,49,63,1,42,12,18,36,61,56,64,22,46,28,40,8,26,50,52,7,51,6,33,2,11,39,41,44,53,57,59,55,66,9,31,25,58,3,16,10,14,37,65,17,54,5,15,21,72,4,68,27,62,60,70,23,67
"7",62,66,41,50,2,51,13,60,5,57,27,29,20,44,6,39,24,68,34,56,37,70,28,38,25,46,54,72,36,45,9,30,21,71,18,61,4,53,33,65,12,40,47,59,11,67,14,35,19,31,42,58,7,64,8,69,17,52,26,32
"8",16,34,4,40,12,30,3,63,19,58,5,42,9,20,56,70,57,61,2,6,41,51,49,66,55,62,22,26,18,53,7,47,13,69,1,64,36,43,24,46,11,27,21,38,17,31,29,48,59,60,35,65,33,54,8,45,39,44,23,50
"9",7,57,22,32,6,68,13,64,50,70,2,42,26,44,10,17,36,48,69,71,3,59,15,45,29,33,51,65,9,53,60,62,41,46,16,54,8,37,11,24,1,58,5,31,27,72,19,39,23,52,14,43,12,20,55,67,38,49,30,34
"10",20,58,31,38,6,7,9,69,23,26,27,37,4,46,33,53,14,29,18,43,45,72,68,70,51,61,5,56,28,52,62,65,22,39,35,64,16,57,42,63,25,49,3,11,10,36,12,32,15,55,30,50,2,54,44,71,1,67,34,59
"11",33,41,30,72,14,31,28,56,67,69,19,34,6,47,9,68,12,16,23,39,10,43,5,70,21,52,55,57,36,53,8,11,3,38,13,26,35,54,25,50,2,46,1,15,45,61,17,64,7,71,42,62,22,44,60,65,20,29,24,51
"12",17,59,39,51,6,72,32,43,5,37,2,52,49,65,18,27,34,50,4,36,1,68,35,62,26,42,16,38,57,69,48,53,47,56,7,46,44,61,19,58,25,60,11,20,23,40,3,15,24,33,22,28,21,66,12,13,14,71,9,29
"13",21,66,36,70,4,35,37,69,2,60,39,54,13,71,10,55,5,33,26,62,19,22,34,41,58,67,38,47,40,42,1,30,16,64,53,72,11,57,24,45,25,59,12,48,29,46,49,65,8,17,27,43,15,44,3,61,7,52,32,50
"14",11,21,61,72,18,40,60,66,43,70,24,28,15,50,7,23,20,44,3,8,37,39,16,29,5,54,46,69,17,49,64,68,32,51,53,62,25,63,10,48,59,71,9,57,22,41,4,38,1,6,52,55,34,47,30,33,14,58,42,45
"15",56,71,39,67,1,46,47,51,49,69,23,53,18,43,44,70,20,27,5,25,31,50,2,19,28,37,32,35,38,61,30,34,14,62,45,68,3,21,6,48,16,26,36,55,10,58,9,60,17,24,15,64,13,57,29,63,4,33,12,22
"16",2,58,52,53,30,42,1,50,33,34,9,13,28,56,20,26,22,64,47,57,7,72,48,54,51,68,10,38,17,61,16,59,5,67,15,55,27,65,25,40,32,46,31,45,4,66,14,69,60,71,39,70,11,36,44,49,6,12,21,35
"17",35,64,18,57,20,48,21,22,46,51,34,71,27,63,12,28,14,69,39,41,2,32,44,66,29,36,43,50,10,68,26,42,15,62,7,9,11,49,3,40,4,8,19,59,16,60,37,70,6,58,33,53,54,56,23,30,61,65,24,38
"18",1,12,55,61,66,70,34,69,9,38,4,20,21,27,16,36,45,71,39,58,19,60,5,59,43,49,22,25,26,67,10,52,13,72,14,65,7,23,41,57,53,63,46,56,48,54,17,51,6,30,42,64,24,62,32,40,29,44,31,50
"19",23,54,11,61,15,63,8,65,28,45,21,68,30,49,7,62,17,70,2,27,19,46,37,60,33,38,18,20,1,6,22,50,29,32,24,69,12,25,40,41,43,72,34,35,3,13,9,10,51,56,44,66,64,67,39,57,5,26,42,52
"20",4,47,52,54,22,67,39,69,33,42,1,18,5,55,12,24,29,61,7,44,15,16,40,45,48,68,11,43,25,60,6,41,46,51,14,53,50,70,28,66,17,27,49,72,21,38,26,62,13,36,23,57,37,59,30,65,9,35,34,58
"21",48,66,51,64,7,25,46,53,10,39,5,36,11,72,43,67,4,45,3,42,57,71,1,2,33,61,21,37,16,56,18,59,8,54,58,68,23,31,49,60,15,70,6,69,17,65,32,55,19,20,26,29,14,22,34,35,9,38,41,50
"22",27,52,1,67,23,56,16,48,49,51,29,43,7,10,25,30,3,63,37,71,26,28,32,33,15,40,8,38,14,22,69,70,59,64,5,41,44,62,31,45,11,34,9,17,66,68,21,36,19,65,2,35,42,61,4,55,12,60,39,53
"23",20,41,21,49,10,22,7,54,12,15,39,64,43,61,37,40,6,33,46,63,26,48,50,52,24,62,35,56,1,29,17,30,32,45,5,19,2,9,18,31,14,71,3,51,38,65,16,53,57,69,13,27,11,72,44,58,47,60,4,55
"24",14,45,25,50,51,56,9,44,7,31,22,43,33,71,11,19,49,54,61,62,13,57,20,72,35,69,3,17,6,26,39,55,27,66,8,38,23,64,2,46,1,12,32,70,15,16,40,59,18,21,48,58,5,53,4,10,24,63,28,52
"25",21,53,3,71,15,26,19,45,7,42,6,30,40,52,24,69,14,33,4,63,57,68,2,60,41,55,39,72,16,37,27,38,18,35,51,61,50,58,20,49,12,29,23,28,31,66,36,46,9,59,22,54,47,62,10,56,13,43,32,34
"26",10,61,13,37,1,29,28,59,41,46,3,42,2,45,26,58,22,31,7,44,25,27,15,67,48,52,23,33,21,32,24,63,4,18,53,72,6,16,14,64,54,66,47,70,8,43,35,40,56,69,17,38,11,39,12,57,20,68,50,65
"27",35,72,26,51,23,30,17,39,12,19,52,61,29,56,37,64,4,32,47,60,25,69,11,49,14,44,5,57,20,67,7,18,1,68,46,70,43,50,38,58,16,33,22,54,8,31,27,53,9,28,15,59,3,40,6,13,36,45,2,63
"28",1,48,36,50,20,30,57,59,53,71,21,28,5,62,15,37,7,27,9,31,33,70,45,66,17,65,22,69,38,68,16,18,40,63,8,24,23,35,42,58,26,44,55,72,39,54,47,52,51,56,4,34,32,64,12,49,13,25,29,60
"29",1,33,2,9,13,71,36,72,55,67,63,68,19,25,23,43,8,66,41,58,11,39,7,46,4,34,56,62,53,61,3,40,17,60,5,49,18,45,50,69,14,20,30,37,44,57,15,51,42,65,12,64,24,54,27,35,28,29,10,22
"30",5,32,43,66,26,60,23,40,33,55,3,45,48,72,28,35,20,51,37,41,12,65,2,69,4,63,24,68,42,67,46,71,39,58,52,56,30,61,10,17,8,21,13,47,34,44,1,62,25,38,18,36,15,59,53,54,9,49,6,16
"31",55,67,19,39,7,30,8,72,46,51,10,45,15,29,41,47,64,70,11,14,12,26,20,54,5,34,50,58,2,44,1,9,24,71,56,57,28,32,21,37,25,66,4,65,42,69,13,63,6,18,3,17,23,27,22,60,31,59,52,68
"32",25,49,30,32,1,59,20,40,17,46,4,27,16,69,28,61,9,55,37,63,48,71,6,38,7,31,33,35,36,47,12,21,52,53,34,43,24,56,14,67,19,50,13,29,10,15,3,70,18,66,5,51,2,11,41,57,23,26,58,65
"33",34,49,9,24,17,29,2,66,15,16,45,50,39,61,20,47,43,44,1,13,8,53,11,63,4,52,22,28,23,31,40,71,64,70,5,6,58,72,27,54,38,41,36,42,48,51,19,59,3,32,7,21,62,68,30,33,35,55,37,67
"34",16,29,10,51,40,71,12,37,19,61,36,43,11,15,2,62,22,28,6,34,4,54,26,33,31,38,7,39,5,49,65,70,18,35,3,67,14,42,45,52,23,58,24,64,50,60,17,25,27,32,47,66,46,59,8,68,1,57,55,56
"35",6,12,27,32,36,71,25,42,53,68,34,57,7,8,49,55,30,61,16,54,19,24,47,62,28,60,31,69,44,72,10,51,2,45,14,23,17,33,18,52,35,67,5,29,39,41,43,70,11,58,48,56,20,40,38,46,3,37,65,66
"36",9,14,6,46,21,52,26,29,49,64,31,45,33,48,20,32,28,30,3,47,11,53,4,18,44,63,25,58,24,72,54,69,34,50,55,56,16,17,7,12,60,66,15,35,8,10,43,68,23,36,2,70,5,67,37,62,13,27,51,59
"37",27,31,17,32,41,67,30,50,35,38,24,34,22,36,53,60,4,71,6,15,45,56,21,61,64,69,8,26,1,9,18,68,14,63,43,44,2,42,52,58,3,37,39,46,23,59,40,70,25,48,7,20,51,65,28,47,29,66,16,19
"38",52,71,32,42,8,49,21,70,48,64,47,62,23,51,10,19,34,63,13,59,14,43,20,30,1,60,5,50,3,53,40,66,16,22,33,61,31,38,9,45,12,46,44,56,2,37,15,54,4,68,17,28,41,72,58,65,11,18,35,69
