"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"1",32,61,17,44,45,52,18,23,13,56,8,66,6,20,3,15,36,60,48,53,5,21,34,47,35,50,29,51,4,42,62,63,11,28,12,57,9,58,40,55,38,59,7,19,27,67,54,65,37,64,39,68,2,43,16,22,24,33,30,46
"2",2,10,8,27,12,35,16,43,18,46,19,29,25,63,62,66,7,22,9,11,5,41,28,44,53,56,31,58,14,33,6,13,36,65,21,48,23,37,1,64,17,52,32,50,42,67,20,39,30,54,3,59,34,68,38,47,15,61,24,60
"3",2,17,24,33,28,35,22,29,54,55,45,56,39,66,50,68,7,62,11,52,38,65,16,63,4,14,26,43,20,23,6,21,1,32,9,41,49,58,13,61,46,57,15,67,10,34,19,27,5,48,18,36,8,64,42,44,31,59,25,47
"4",16,24,26,55,17,37,28,61,14,67,35,63,2,50,39,52,4,29,7,12,58,65,40,62,48,57,25,27,22,59,9,42,31,41,47,51,45,56,3,33,15,60,20,32,10,21,5,23,6,19,43,68,18,46,36,53,1,38,8,30
"5",23,36,44,57,31,61,18,53,28,62,45,50,20,47,58,60,12,65,17,34,13,63,37,64,29,42,27,52,2,6,32,35,16,40,4,41,26,59,24,48,25,46,21,38,14,51,11,55,15,19,33,56,54,66,8,49,1,5,10,68
"6",18,19,10,45,57,58,20,44,30,39,11,65,36,48,6,22,7,24,15,59,23,32,12,46,26,49,27,63,9,42,3,5,2,13,28,29,17,35,16,43,51,56,4,67,21,68,1,52,40,61,50,66,25,53,55,62,8,37,33,41
"7",10,17,25,38,15,28,40,58,43,56,37,64,41,57,46,66,60,63,2,12,34,35,24,32,16,42,11,36,30,48,27,62,31,55,3,45,1,6,19,47,29,49,50,61,5,59,4,21,44,67,22,54,18,68,26,33,14,52,8,53
"8",19,23,25,26,14,60,61,64,6,13,17,40,41,44,54,59,22,56,50,66,37,45,20,65,35,62,29,55,15,57,34,36,42,49,7,43,8,39,18,58,3,46,5,52,30,63,4,21,16,24,48,51,32,47,1,2,9,33,28,67
"9",16,31,13,42,15,64,18,43,19,47,28,49,41,56,52,58,7,34,2,59,66,67,46,50,14,63,8,33,9,45,10,36,21,24,11,37,17,39,4,44,6,60,20,61,12,65,23,32,30,68,3,38,25,54,29,55,1,53,5,62
"10",1,24,15,49,11,13,32,41,2,34,26,36,50,64,35,59,9,66,21,39,29,60,25,63,22,44,31,43,6,47,3,10,20,23,14,19,28,52,18,56,8,62,45,51,27,67,58,68,4,12,17,40,37,46,5,54,42,48,53,55
"11",6,8,3,33,43,68,5,15,55,65,42,54,9,30,29,53,16,58,22,39,40,60,7,64,51,67,45,48,20,59,27,28,12,24,47,49,23,44,14,46,38,57,36,56,21,25,4,13,2,62,31,37,11,34,10,66,17,18,26,32
"12",16,47,44,48,32,35,6,58,8,55,31,63,21,62,10,64,7,20,1,33,46,56,41,65,9,11,28,50,39,40,3,49,15,59,19,25,42,52,18,26,43,54,37,61,27,30,12,14,60,67,2,17,29,68,4,24,22,53,13,23
"13",5,17,10,61,29,62,11,65,40,44,8,68,27,66,7,49,3,21,19,63,16,67,50,59,38,42,1,64,25,54,13,46,22,34,26,28,30,51,12,35,31,43,14,47,23,53,20,24,36,52,18,39,9,56,4,57,6,55,2,60
"14",16,46,9,50,5,59,28,61,31,52,37,68,2,19,33,54,3,12,18,23,20,27,26,63,39,57,56,67,36,38,8,42,13,55,32,65,4,40,17,48,7,47,35,49,41,60,58,66,1,21,11,53,14,44,43,62,10,15,29,34
"15",11,15,5,23,14,32,10,53,28,43,13,62,19,63,25,26,24,66,35,49,3,12,48,64,34,39,50,57,40,52,1,22,18,59,31,51,7,38,42,65,67,68,30,33,27,45,4,54,17,58,21,56,2,47,60,61,6,9,20,46
"16",5,20,13,25,15,61,57,62,28,68,7,41,14,66,16,46,31,65,52,67,53,54,22,42,47,51,12,37,11,30,3,19,18,23,56,59,6,32,43,64,21,40,34,58,27,35,9,39,4,50,24,38,2,48,29,33,8,17,10,60
"17",40,55,22,37,25,29,1,31,10,36,3,42,4,58,51,64,45,57,13,50,43,52,60,63,56,65,19,59,9,16,12,28,21,39,20,32,7,49,24,53,34,62,11,67,14,27,26,38,18,44,30,54,46,68,2,23,17,48,5,47
"18",6,12,1,22,17,34,20,46,10,26,24,47,15,55,23,48,43,54,25,59,45,51,58,60,7,67,2,49,27,66,28,33,39,62,9,65,44,56,13,37,8,57,11,31,29,68,19,35,18,64,53,63,38,42,3,50,16,61,14,36
"19",2,10,23,50,25,48,1,54,47,57,38,62,30,53,45,56,27,52,40,66,12,42,6,51,39,59,9,34,37,65,11,13,18,29,8,43,16,46,3,60,26,31,17,67,5,55,19,64,36,68,35,49,4,63,21,32,28,33,14,58
"20",9,36,2,42,4,62,28,40,27,59,5,35,32,44,15,63,7,13,12,19,20,67,3,65,25,30,37,48,18,52,1,8,22,53,24,39,17,45,29,50,10,43,33,58,51,55,21,49,31,61,26,46,14,16,38,68,6,11,34,41
"21",8,23,1,39,27,48,47,58,10,53,37,63,31,42,3,51,43,45,61,64,4,40,25,41,21,22,57,68,2,56,6,15,24,28,26,32,38,49,19,59,7,67,5,35,30,36,62,65,12,52,55,60,17,66,9,20,16,44,18,50
"22",30,36,47,54,17,33,13,60,19,35,48,61,24,59,8,64,7,58,12,26,44,63,3,43,23,62,1,66,21,31,38,46,10,53,4,65,55,67,15,68,50,51,2,40,14,16,5,18,11,52,6,45,37,49,25,57,27,42,9,32
"23",6,13,9,15,10,12,5,65,39,47,22,51,57,58,37,43,1,35,41,62,46,67,3,44,7,38,40,59,2,54,19,26,27,34,55,63,53,60,17,61,11,32,8,42,30,45,48,49,33,52,16,56,14,68,21,23,20,29,24,36
"24",42,61,1,68,25,60,7,40,53,67,17,48,35,51,14,34,3,55,12,62,20,59,5,50,4,30,26,37,6,19,28,43,18,46,31,54,22,41,9,15,32,57,27,66,16,58,2,64,11,13,21,36,24,39,8,56,49,65,33,47
"25",16,49,20,45,25,60,37,68,38,52,10,48,14,64,15,66,18,59,58,62,41,47,3,33,17,39,50,65,6,31,5,9,8,40,30,55,19,56,54,61,7,23,27,43,4,29,22,35,24,32,44,67,34,42,51,57,21,28,11,36
"26",4,28,14,57,2,17,46,65,10,30,19,44,25,47,32,64,13,27,26,66,41,51,3,22,37,53,6,11,8,43,15,20,1,24,45,63,39,59,31,34,42,50,16,67,5,35,36,61,12,54,56,62,49,68,21,48,58,60,9,18
"27",8,11,33,50,15,40,5,54,21,37,17,44,47,49,30,55,23,58,64,65,7,63,48,66,25,51,10,67,3,46,31,32,16,28,12,35,1,18,22,43,2,34,27,41,4,39,45,68,26,42,6,62,14,19,13,53,24,29,20,61
"28",2,31,8,33,48,65,10,44,25,46,42,66,39,63,7,68,16,56,4,19,37,40,14,35,18,43,5,58,38,64,9,47,27,53,1,62,21,30,29,34,23,36,22,45,26,54,15,52,13,61,24,49,32,55,60,67,11,51,17,41
"29",42,44,26,46,16,23,11,35,21,57,29,58,7,53,52,59,47,64,14,38,31,65,24,37,6,34,33,49,19,20,13,25,48,60,27,51,41,50,12,62,43,63,39,40,55,68,22,66,18,67,8,36,1,15,3,32,5,45,4,9
"30",17,57,3,37,6,21,20,47,41,53,59,62,38,42,39,46,29,35,13,67,22,65,2,51,30,33,27,28,34,54,9,10,45,50,1,40,25,48,12,61,16,56,31,58,14,63,8,68,15,24,5,52,43,60,44,66,7,11,23,55
"31",11,28,31,33,25,57,10,67,55,58,16,26,9,18,2,3,20,63,12,39,37,59,51,62,48,64,19,56,40,54,30,34,13,27,15,29,8,35,23,38,47,61,49,53,32,52,24,42,17,44,14,65,4,6,22,66,7,68,21,60
"32",32,42,28,40,1,44,23,51,11,56,58,61,43,47,34,50,7,35,65,68,12,55,62,67,37,38,6,16,41,64,15,25,3,26,13,30,4,45,8,63,19,21,52,66,18,48,10,27,17,39,59,60,22,24,5,53,14,57,9,31
"33",54,59,9,29,20,51,4,21,31,68,7,44,22,56,16,62,5,26,18,64,27,38,13,67,3,39,30,34,50,60,11,32,15,19,6,53,28,49,17,52,46,65,8,63,2,41,24,45,42,58,33,48,40,61,36,37,1,57,47,66
"34",4,28,25,59,18,31,11,42,33,55,63,65,16,45,23,67,12,27,43,64,7,22,58,62,32,52,57,61,51,54,10,53,30,39,24,56,9,13,2,14,35,38,20,68,29,47,3,26,19,60,6,34,1,40,37,48,36,50,21,66
"35",38,55,1,24,14,45,18,23,32,66,12,53,13,46,57,60,56,63,27,29,47,59,3,7,19,54,22,33,39,42,30,67,4,58,31,52,9,10,15,25,16,43,21,36,17,37,20,65,41,49,5,68,2,44,6,28,40,62,34,64
"36",25,45,17,48,18,61,27,54,23,67,1,16,3,46,28,43,57,58,50,68,29,51,42,44,47,64,21,49,65,66,5,22,2,60,11,62,24,35,6,10,8,31,30,63,20,55,9,41,13,14,36,59,37,40,4,7,32,56,12,26
"37",42,63,1,11,18,37,5,9,14,16,4,67,7,40,39,48,30,65,23,51,26,50,10,53,8,54,2,68,13,41,12,27,19,24,15,31,6,57,52,60,20,58,21,66,34,46,32,36,35,62,43,45,28,56,29,59,17,47,38,44
"38",28,65,8,21,3,34,18,60,37,66,13,68,24,46,64,67,39,48,11,22,33,45,27,41,32,58,2,6,42,43,16,59,7,29,1,19,23,50,47,51,15,36,30,62,31,35,5,38,10,56,44,54,4,57,9,12,25,61,14,52
"39",23,53,41,66,13,56,32,45,28,38,19,68,14,36,10,51,27,46,64,67,24,49,37,60,39,65,22,34,3,11,31,57,54,63,18,35,17,30,26,50,48,62,2,6,21,58,4,55,33,59,16,29,12,25,40,42,9,52,5,47
"40",18,26,25,41,33,39,37,42,57,62,17,44,4,65,15,40,27,32,13,22,16,30,34,58,12,24,1,49,3,11,10,38,20,28,5,54,29,60,19,63,35,59,43,55,2,50,21,64,6,53,8,51,7,48,31,66,45,47,23,56
"41",9,17,50,58,3,37,14,40,29,53,1,22,2,51,23,38,4,62,25,42,63,67,43,65,19,20,46,52,10,56,61,64,21,31,30,47,28,54,44,60,55,66,24,32,27,36,16,33,18,35,8,45,13,57,12,68,11,15,6,39
"42",1,3,29,68,4,58,16,17,14,23,39,64,21,26,49,57,18,35,43,63,38,46,22,36,2,50,10,66,5,30,13,28,11,41,42,51,27,62,48,61,19,67,6,12,9,47,55,59,8,32,24,53,20,37,15,31,7,56,44,45
"43",40,45,33,42,9,59,11,12,54,65,24,30,29,63,15,43,7,32,35,60,39,66,22,38,10,50,16,41,27,46,20,31,23,34,14,37,1,67,6,62,51,56,52,68,5,57,3,61,26,36,4,17,48,58,18,64,25,55,19,21
"44",4,26,9,45,57,63,6,60,1,34,37,52,20,61,40,64,29,67,30,68,10,35,31,48,14,15,12,41,18,46,17,50,44,51,36,53,2,11,25,54,22,62,58,66,13,49,32,33,21,43,39,56,5,24,16,55,27,47,19,42
"45",14,39,26,45,19,27,1,11,25,47,6,50,20,48,29,56,4,12,2,35,28,65,37,62,22,55,33,40,52,66,36,68,57,59,15,31,32,51,9,41,44,58,42,63,23,46,54,60,17,24,34,49,10,16,43,61,38,53,3,5
"46",17,61,16,36,6,39,10,68,59,66,9,67,38,57,32,56,42,49,4,50,3,63,43,52,34,55,13,18,20,40,22,28,27,44,23,30,29,53,46,54,1,25,58,60,14,47,21,24,33,64,12,45,5,11,2,41,37,65,7,19
"47",6,7,8,23,1,37,35,48,24,39,5,52,14,50,41,43,57,67,40,42,19,44,61,62,55,68,4,12,21,46,10,56,3,59,18,63,22,66,25,34,16,60,26,53,11,17,27,29,30,33,13,47,32,64,20,36,38,54,9,28
"48",3,6,38,45,21,59,11,47,29,42,55,58,35,54,2,24,5,51,49,68,41,60,4,67,17,18,16,64,10,23,1,22,14,27,31,40,32,50,33,52,9,19,13,25,57,66,30,37,53,62,12,43,7,34,26,36,46,61,48,56
"49",18,25,21,56,36,57,46,49,11,68,3,41,24,26,1,63,59,60,31,50,14,42,23,65,55,61,4,38,34,37,12,54,22,33,13,40,39,47,10,67,17,48,6,52,9,35,29,58,30,62,20,53,5,15,16,45,27,66,2,7
"50",31,57,7,42,22,44,23,61,2,40,19,41,49,64,9,55,17,52,12,25,10,39,46,63,4,11,43,59,14,66,30,33,13,62,18,34,32,68,15,24,5,51,50,53,20,60,6,65,1,27,16,67,37,48,8,28,45,58,29,38
"51",1,9,4,41,31,40,24,60,27,44,28,46,15,65,22,66,23,36,34,59,38,68,30,52,43,51,49,55,58,67,35,57,53,56,5,37,20,29,25,50,33,64,7,32,17,47,6,11,19,54,3,21,16,26,14,42,12,18,8,10
"52",5,21,34,47,22,49,6,52,14,56,15,39,32,58,8,65,36,64,35,54,31,33,11,40,41,46,55,59,4,23,3,38,17,51,16,57,2,25,27,53,12,50,44,60,37,45,13,63,1,66,19,30,42,48,7,10,29,43,9,20
"53",44,46,51,62,5,25,16,22,9,12,31,40,23,32,7,38,20,48,18,37,27,52,11,42,8,24,3,15,36,67,34,41,6,14,28,30,21,43,26,60,64,66,50,68,4,47,17,56,49,59,45,53,54,57,19,58,13,61,1,65
"54",5,9,15,27,25,66,17,41,12,50,21,68,2,29,51,61,30,45,4,53,46,55,13,35,38,52,11,64,39,54,18,42,7,56,34,44,10,22,19,58,1,36,20,60,6,16,63,67,23,49,31,57,3,62,37,47,28,48,8,65
"55",3,60,1,34,31,45,10,35,66,67,61,68,14,65,22,43,41,58,16,51,37,50,4,18,32,57,11,53,13,30,46,59,24,26,38,54,12,48,6,7,19,28,40,64,25,27,9,63,20,33,42,47,21,49,44,52,17,56,23,62
"56",21,23,28,57,4,15,9,22,5,37,3,10,35,45,2,24,46,68,11,59,38,60,25,30,6,14,1,41,17,67,18,20,12,44,16,64,40,65,42,55,34,61,7,50,51,58,13,31,43,53,26,39,19,33,47,62,63,66,29,48
"57",14,25,30,41,28,52,2,45,47,61,59,66,18,64,50,56,46,60,22,36,13,40,27,57,35,58,16,20,29,55,26,38,48,49,6,15,62,65,21,37,8,24,4,44,31,34,10,19,39,43,3,63,11,51,1,42,9,53,23,67
"58",15,29,42,62,10,20,47,68,17,30,37,43,16,59,50,57,22,40,2,35,36,64,27,39,5,38,12,33,6,67,4,8,60,61,9,52,7,56,14,49,25,26,34,63,13,51,19,41,31,32,3,46,1,54,23,28,45,66,11,18
"59",10,37,12,48,49,63,30,39,42,67,20,33,16,52,25,66,27,47,3,36,45,68,17,40,2,22,6,65,15,26,8,18,35,59,14,58,23,57,28,60,32,55,11,21,4,61,46,51,13,38,24,34,19,44,7,29,41,43,9,62
"60",3,8,61,65,46,54,17,24,30,57,32,42,5,40,33,66,45,62,28,53,15,20,26,31,9,35,14,43,16,44,21,38,10,67,27,68,37,58,11,41,55,64,36,56,29,52,4,13,51,60,19,22,7,34,39,49,2,48,23,63
"61",4,61,9,10,26,57,2,34,29,44,15,64,33,66,28,37,14,47,42,45,23,41,3,59,50,51,25,58,53,68,24,36,6,39,1,11,32,60,48,54,7,40,12,52,22,62,49,55,35,56,17,31,19,20,21,67,43,46,13,16
"62",9,22,49,50,28,53,18,51,58,63,34,48,31,52,12,19,29,35,56,60,14,37,21,25,2,6,5,33,13,15,26,39,4,43,16,23,7,46,42,54,55,65,32,61,45,67,11,17,1,20,27,64,10,36,24,47,59,62,30,38
"63",51,65,15,19,11,30,32,58,13,64,31,66,7,44,5,50,2,40,10,54,3,68,12,26,36,45,59,62,53,57,25,63,38,48,22,56,34,55,47,61,14,23,33,42,28,39,6,35,1,24,4,9,27,46,16,18,20,49,17,67
