"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"1",31,44,24,69,13,45,7,38,5,28,18,20,46,66,3,40,23,52,50,62,26,58,21,64,59,68,12,17,60,63,1,10,11,70,30,72,6,55,32,67,37,48,27,54,16,47,14,71,34,51,35,56,29,43,15,22,9,61,25,42
"2",28,55,49,63,43,51,59,65,41,72,52,53,60,68,5,69,19,31,3,61,21,58,1,45,25,26,11,20,9,30,35,40,22,46,12,56,38,67,32,62,7,36,34,47,29,37,10,23,8,71,16,18,13,15,33,50,14,27,24,39
"3",28,50,1,39,11,59,32,41,42,67,4,15,20,49,16,38,31,70,30,33,29,35,44,53,37,47,6,13,10,51,36,69,19,57,7,17,8,63,68,72,45,58,26,55,22,23,43,61,18,71,3,46,5,34,2,24,12,62,14,54
"4",18,61,6,23,25,29,41,52,10,14,54,69,36,60,24,33,62,68,19,64,15,58,37,42,20,66,22,56,9,45,8,34,2,27,40,59,16,28,21,44,43,63,50,72,1,12,4,35,46,71,11,47,5,49,26,32,30,31,55,67
"5",15,30,21,36,33,49,44,66,20,28,19,29,40,57,51,60,22,24,5,46,52,68,9,70,26,67,13,64,58,61,39,54,10,71,18,45,41,48,2,23,8,62,14,56,3,25,4,55,53,63,1,27,35,69,43,59,32,38,6,12
"6",2,45,52,69,11,12,9,29,34,55,21,64,27,40,44,58,18,63,14,67,3,65,59,72,6,51,35,43,53,56,46,54,23,31,10,19,20,47,16,38,7,49,60,71,1,32,33,39,50,68,17,57,4,24,36,42,41,70,37,62
"7",53,66,43,58,38,56,4,22,13,23,6,62,19,69,15,61,29,72,7,24,8,30,25,70,11,37,32,57,21,39,20,67,12,35,28,41,18,68,16,27,17,36,26,49,1,47,2,34,10,45,14,71,60,63,3,55,42,52,40,59
"8",2,60,22,57,13,68,28,32,45,66,12,67,11,50,48,70,42,47,34,46,43,58,15,55,1,49,5,36,41,62,39,53,17,31,19,61,26,56,10,18,4,71,23,44,16,37,6,33,8,40,24,52,9,30,3,7,59,69,35,63
"9",17,43,37,66,14,29,15,49,22,26,23,52,58,68,7,51,39,57,34,59,16,71,24,41,4,12,36,69,10,33,9,18,31,70,32,63,35,44,6,67,5,8,1,3,42,60,38,47,19,21,11,46,50,55,20,62,45,72,2,48
"10",56,65,7,46,21,22,53,60,11,51,40,68,31,58,13,39,44,72,55,59,1,45,15,29,14,26,25,32,12,23,4,54,57,67,20,47,6,35,17,66,34,52,8,69,9,71,16,61,37,63,36,41,43,49,48,70,18,33,24,28
"11",3,25,18,38,20,51,7,17,26,61,39,53,28,68,2,55,42,50,21,41,47,65,57,58,4,15,6,19,10,22,49,62,31,36,27,35,16,66,8,64,11,43,29,34,44,56,5,72,13,60,14,46,9,45,30,54,32,63,69,70
"12",4,56,16,58,52,71,27,38,23,62,40,55,17,45,5,42,11,18,48,66,49,53,50,67,21,69,28,32,24,54,2,26,7,8,39,47,37,70,1,20,30,33,34,68,15,31,61,64,13,35,25,46,12,59,43,44,57,65,10,29
"13",18,27,11,48,20,32,26,28,51,52,3,64,6,47,25,55,19,46,23,58,1,37,2,8,12,44,22,24,31,41,17,49,16,59,61,65,7,67,66,71,50,57,5,53,9,38,14,70,40,72,21,69,13,34,29,30,39,60,10,43
"14",47,61,9,25,65,72,22,30,16,37,10,12,59,64,18,53,3,6,20,50,44,49,5,35,52,70,24,54,19,40,17,48,32,45,15,62,1,28,42,43,21,69,23,71,4,29,31,46,27,34,11,66,41,56,7,26,8,55,38,39
"15",17,50,26,62,19,72,8,27,40,53,44,49,48,69,30,46,6,24,7,34,31,43,10,28,16,59,11,23,4,12,18,68,38,63,29,71,65,67,14,61,42,51,20,57,22,37,47,54,45,52,39,55,21,66,3,56,1,13,2,60
"16",33,58,36,40,23,57,5,72,18,21,20,43,34,71,11,47,13,46,7,39,16,52,24,59,27,63,3,4,42,68,30,67,29,44,26,45,51,69,15,65,14,66,12,64,8,56,48,49,31,54,25,37,9,70,6,38,19,22,60,61
"17",38,45,6,33,7,55,20,36,39,66,17,47,4,35,18,46,11,70,23,25,31,34,26,61,37,60,32,48,13,54,5,62,50,58,15,41,3,56,43,64,51,65,9,19,10,27,21,42,8,52,68,72,53,69,16,29,14,44,40,59
"18",46,67,1,20,41,43,38,44,33,65,27,59,3,57,31,32,13,55,21,48,5,7,12,34,2,24,35,53,22,39,29,72,45,66,36,52,37,49,8,15,50,64,19,58,26,63,69,70,14,40,4,9,23,47,10,68,56,61,42,71
"19",1,32,18,58,53,55,48,57,4,54,35,60,34,52,30,31,29,72,15,43,26,27,6,12,8,10,11,25,17,61,56,65,3,42,40,71,23,51,24,59,14,33,47,50,9,66,36,44,16,68,5,70,38,69,46,63,2,45,41,49
"20",5,15,56,65,4,12,2,14,17,67,23,42,33,40,28,35,46,59,13,66,6,25,7,29,68,71,3,24,32,53,20,52,41,57,48,60,44,49,30,58,22,47,11,61,63,72,21,37,19,50,27,69,51,62,1,10,16,31,54,70
"21",18,49,55,69,38,61,8,40,28,29,43,67,2,58,65,66,26,56,20,64,14,35,12,46,4,71,5,60,3,37,11,24,17,44,16,53,6,45,7,32,47,57,23,36,41,62,9,59,10,50,22,34,21,51,52,68,42,70,27,48
"22",21,37,2,52,14,58,32,40,6,27,41,50,56,62,8,13,36,68,60,61,25,47,43,48,28,35,23,69,42,70,59,67,24,39,18,49,29,46,4,66,34,57,16,51,65,71,7,53,3,72,12,31,5,22,20,33,10,15,9,44
"23",36,47,56,58,16,19,53,71,13,49,12,18,21,28,59,64,7,50,14,67,39,45,46,72,10,57,11,15,31,52,29,68,40,44,37,66,20,54,38,65,23,51,4,55,9,25,6,62,1,30,33,35,3,60,42,48,8,24,61,69
"24",34,61,36,60,53,69,25,29,35,44,47,70,49,58,32,52,14,18,16,23,8,54,42,64,20,21,22,55,17,19,46,57,51,63,27,38,4,33,3,9,2,28,39,56,6,10,11,12,15,30,31,66,43,67,37,45,7,72,40,62
