"","P_PAIR1A","P_PAIR1B","P_PAIR2A","P_PAIR2B","P_PAIR3A","P_PAIR3B","P_PAIR4A","P_PAIR4B","P_PAIR5A","P_PAIR5B","P_PAIR6A","P_PAIR6B","P_PAIR7A","P_PAIR7B","P_PAIR8A","P_PAIR8B","P_PAIR9A","P_PAIR9B","P_PAIR10A","P_PAIR10B","P_PAIR11A","P_PAIR11B","P_PAIR12A","P_PAIR12B","P_PAIR13A","P_PAIR13B","P_PAIR14A","P_PAIR14B","P_PAIR15A","P_PAIR15B","P_PAIR16A","P_PAIR16B","P_PAIR17A","P_PAIR17B","P_PAIR18A","P_PAIR18B","P_PAIR19A","P_PAIR19B","P_PAIR20A","P_PAIR20B","P_PAIR21A","P_PAIR21B","P_PAIR22A","P_PAIR22B","P_PAIR23A","P_PAIR23B","P_PAIR24A","P_PAIR24B","P_PAIR25A","P_PAIR25B","P_PAIR26A","P_PAIR26B","P_PAIR27A","P_PAIR27B","P_PAIR28A","P_PAIR28B","P_PAIR29A","P_PAIR29B","P_PAIR30A","P_PAIR30B"
"1",39,63,66,48,32,54,42,50,31,20,36,22,28,12,10,15,52,23,51,35,8,34,38,61,9,6,68,41,30,46,33,17,3,64,13,56,29,59,26,14,27,4,11,58,40,19,25,7,47,53,37,49,44,60,45,21,18,65,57,5
"2",18,54,14,46,2,34,49,63,32,20,6,45,48,1,38,52,19,62,44,7,10,15,9,25,42,23,68,11,8,27,12,28,66,33,30,13,35,56,26,41,57,53,43,58,67,64,24,16,55,37,61,29,21,17,4,39,50,60,65,5
"3",67,58,17,46,43,50,27,51,21,20,65,40,23,57,49,66,59,63,62,2,55,32,31,47,34,12,56,52,4,10,19,36,37,28,7,9,54,26,61,22,29,45,14,18,1,24,41,39,48,30,15,60,53,33,42,25,8,6,68,64
"4",39,19,52,30,20,1,37,48,16,25,28,67,64,46,22,34,8,14,31,17,9,42,27,13,57,51,26,62,3,58,44,23,35,50,43,53,49,68,5,38,54,6,11,56,59,15,47,2,41,61,66,36,10,4,55,24,18,7,33,12
"5",62,16,25,53,19,28,46,3,12,35,65,47,58,14,41,21,54,48,1,37,13,15,4,56,39,67,30,8,29,2,9,57,60,10,66,17,7,24,40,38,6,32,49,50,11,27,51,52,61,20,44,64,34,18,63,26,22,36,23,45
"6",55,7,60,20,24,22,45,27,23,11,51,36,41,32,21,33,37,59,56,5,65,50,25,43,35,66,9,57,39,29,17,61,34,40,46,6,48,1,62,19,31,47,13,14,49,58,26,10,38,18,28,3,15,30,52,12,16,2,4,68
"7",63,22,65,7,25,15,24,13,28,48,14,2,39,12,18,56,34,66,38,43,8,68,49,4,55,47,20,31,11,33,32,29,10,21,64,45,9,19,30,57,5,16,44,61,41,53,3,23,42,60,54,67,62,26,35,51,40,6,59,27
"8",43,68,17,55,2,31,26,21,14,32,58,44,61,59,22,52,7,56,48,10,35,30,34,33,47,16,64,11,6,67,54,25,51,41,62,12,13,46,50,5,8,66,60,39,19,9,15,42,29,20,40,24,53,49,4,63,38,36,1,37
"9",28,56,41,33,44,12,11,34,45,9,14,53,36,17,6,21,60,8,59,43,67,29,26,58,7,68,19,39,18,35,47,23,22,10,63,37,48,30,15,61,46,49,38,62,20,1,27,5,32,51,54,57,25,31,13,64,65,24,42,40
"10",57,66,38,17,16,30,21,49,25,14,11,24,64,44,50,54,65,51,37,10,47,7,53,34,55,4,36,52,67,42,62,15,58,6,43,61,31,1,29,33,68,46,60,41,35,26,9,32,8,19,56,63,13,2,22,39,12,27,20,23
"11",55,52,1,56,6,2,22,23,37,5,48,25,13,7,59,68,12,31,66,39,30,32,53,8,43,3,44,49,15,67,62,58,11,45,10,20,21,33,36,57,27,18,34,64,35,61,51,28,42,24,9,40,19,26,63,50,54,65,60,14
"12",51,48,37,57,45,9,41,1,60,40,28,35,65,20,17,43,47,39,12,50,61,46,14,52,10,29,36,63,7,25,27,42,62,24,66,18,49,22,15,11,16,4,21,53,56,33,3,32,13,5,8,55,31,59,2,6,54,30,58,34
"13",48,23,15,62,8,29,17,11,67,35,42,30,26,28,5,40,20,13,52,60,4,43,47,54,57,2,32,16,55,51,19,14,36,25,46,10,65,38,44,56,50,6,1,61,3,45,33,68,7,22,66,34,18,58,59,24,64,53,12,41
